Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2014;USA;United States;7,95;12;1;6,55;17,74;6,08;14,87;8,00;16,31;5,00;43-50;5,00;43-50;5,00;10,00;7,13;6,92;6,38;7,57;6,67;8,33;5,45;8,92;7,89;5,76;1,00;7,10;8,06;9,72;9,83;0,43;9,68;1,62;10,00;9,39;9,53;0,71;9,30;3,50;6,39;9,03;8,40;6,52;9,76;8,14;10,00;6,85;3,85;0,55;3,75;7,57;10,00;7,02;10,00;9,01;10,00;7,27;7,92;10,00;10,00;10,00;9,20;4,36;8,00;9,81;5,41;9,60;8,04;7,54;8,58;;;
2014;URY;Uruguay;7,10;70;2;6,78;16,94;6,46;13,50;7,00;22,73;9,00;30,00;7,00;39,00;8,00;6,03;6,85;7,82;5,18;6,88;5,83;4,17;3,85;6,45;5,14;4,57;1,00;5,54;8,66;6,70;9,33;1,68;8,22;8,88;10,00;9,05;8,45;2,32;7,90;10,50;6,81;7,98;7,72;5,87;3,74;4,81;10,00;7,83;7,69;7,74;7,76;7,57;5,00;8,02;9,00;7,34;5,57;2,95;2,33;8,00;4,61;10,00;5,58;3,78;5,33;9,56;6,38;6,82;6,90;6,46;6,46;;;
2014;VEN;Venezuela;2,96;159;4;6,99;16,25;5,77;16,01;0,00;70,36;8,00;34,00;6,00;41,00;7,00;3,18;4,59;0,21;0,64;0,99;0,83;1,67;3,21;8,20;1,21;1,06;1,00;2,00;2,77;36,16;4,98;12,56;0,00;62,17;0,00;1,94;8,45;2,33;7,42;12,90;6,85;7,87;7,57;3,67;0,00;1,83;0,00;3,12;0,00;7,19;3,44;3,21;5,00;2,90;5,00;4,30;2,23;1,90;4,49;4,00;;0,00;2,52;0,53;0,00;5,73;1,47;5,00;1,12;2,31;3,04;;;
2014;VNM;Vietnam;6,08;126;4;9,21;8,69;;;4,00;31,37;7,00;35,00;5,00;36,00;6,00;5,95;6,29;4,13;4,18;4,85;5,00;6,67;5,69;8,72;4,45;5,99;0,82;5,02;8,37;8,17;7,25;6,87;9,18;4,09;0,00;6,20;9,12;1,32;8,10;9,50;5,52;11,21;7,58;5,15;4,42;4,79;10,00;6,45;0,77;0,77;2,67;6,26;;8,27;10,00;9,14;7,77;5,94;6,65;10,00;2,52;0,00;5,48;3,73;5,11;9,31;3,66;8,21;1,37;5,23;6,62;;;
2014;YEM;Yemen, Rep.;6,61;100;3;8,15;12,30;9,02;4,10;7,00;23,40;10,00;15,00;8,00;27,00;9,00;4,92;7,62;7,69;3,49;6,50;5,83;3,33;3,78;9,05;5,14;4,69;0,62;4,44;9,91;0,47;6,69;8,28;8,38;8,10;10,00;8,74;8,92;1,62;8,50;7,50;7,90;5,25;8,44;5,91;5,76;5,83;10,00;3,40;6,92;1,00;3,77;7,01;;0,00;10,00;5,00;8,90;3,21;2,28;8,00;2,52;10,00;5,82;3,97;0,00;8,01;1,85;7,92;7,22;4,83;5,22;;;
2014;ZMB;Zambia;7,04;74;2;5,36;21,78;10,00;0,24;4,00;31,44;7,00;35,00;4,00;43,00;5,50;6,69;6,31;5,07;5,14;5,92;8,33;6,67;3,51;4,71;5,07;6,69;1,00;5,68;8,82;5,91;8,68;3,31;8,44;7,81;10,00;8,98;9,07;1,39;7,30;13,50;5,90;10,26;7,42;6,40;0,96;3,68;10,00;7,78;9,23;10,00;9,00;7,53;5,00;8,18;10,00;7,73;6,67;5,66;6,52;8,00;0,00;10,00;6,14;4,39;3,56;9,41;4,12;7,52;8,24;6,20;6,69;;;
2014;ZWE;Zimbabwe;5,57;144;4;6,19;18,96;10,00;0,21;8,00;19,36;4,00;52,00;4,00;52,00;4,00;3,98;6,43;2,82;3,29;2,33;3,33;5,00;2,37;6,82;3,27;6,18;0,84;3,62;8,31;8,43;8,59;3,51;9,96;-0,21;5,00;7,97;6,19;5,71;6,74;16,30;2,37;19,07;5,10;4,74;4,17;4,45;10,00;3,39;0,00;8,85;4,08;5,91;8,00;0,00;0,00;2,67;6,67;2,79;3,06;8,00;0,00;10,00;5,09;2,63;0,67;5,94;2,91;4,95;7,29;4,06;3,94;;;
2013;ALB;Albania;7,39;42;2;8,17;12,21;7,54;9,53;7,00;21,00;10,00;10,00;7,00;32,00;8,50;7,83;7,81;2,47;3,27;2,96;8,33;4,17;4,39;6,33;4,54;5,58;0,95;4,54;9,67;-1,67;9,49;1,28;9,61;1,94;10,00;9,69;9,64;0,54;9,24;3,80;8,04;4,90;8,97;4,46;7,45;5,95;10,00;4,78;4,62;8,30;5,90;7,71;10,00;5,94;10,00;8,65;5,57;4,81;5,20;8,00;6,30;10,00;6,65;4,94;6,00;9,75;3,59;7,19;6,00;6,24;7,18;;;
2013;DZA;Algeria;5,17;149;4;1,29;35,60;7,82;8,51;4,00;33,57;7,00;35,00;2,00;53,00;4,50;2,57;4,04;4,10;3,40;4,54;5,00;5,00;4,39;6,63;5,12;4,98;0,81;4,34;8,92;5,42;5,42;11,45;9,35;3,25;5,00;7,17;8,48;2,28;6,28;18,60;5,83;10,42;6,86;4,51;7,12;5,81;5,27;3,79;0,00;1,11;1,63;4,90;0,00;10,00;10,00;6,67;5,57;3,47;5,98;4,00;7,76;1,00;4,63;3,42;1,33;9,10;3,21;7,59;4,94;4,93;5,41;;;
2013;AGO;Angola;5,09;150;4;1,02;36,54;8,25;6,91;2,00;44,42;10,00;17,00;9,00;25,00;9,50;3,32;4,82;1,84;1,97;2,51;3,33;4,17;2,30;5,42;3,02;4,29;0,86;2,99;9,00;5,01;4,67;13,33;8,24;8,78;5,00;6,73;9,29;1,07;8,54;7,30;7,31;6,72;8,38;3,13;4,13;3,63;10,00;2,95;2,31;0,11;1,79;5,95;5,00;9,19;9,00;7,73;3,33;2,66;5,17;4,00;0,65;0,00;2,63;2,76;1,56;6,52;2,17;7,61;6,84;4,58;4,98;;;
2013;ARG;Argentina;4,99;152;4;5,75;20,44;4,93;19,09;7,00;20,93;7,00;35,00;1,00;58,00;4,00;6,99;5,74;2,15;2,10;2,71;7,50;3,30;4,77;6,86;2,80;3,73;0,81;3,61;6,33;18,36;9,26;1,84;4,40;28,00;5,00;6,25;4,65;8,03;7,32;13,40;6,19;9,51;6,05;3,22;7,29;5,25;0,00;3,52;0,77;7,97;4,08;3,85;5,00;8,38;7,00;6,79;1,67;2,64;2,73;10,00;2,52;10,00;4,93;2,11;4,22;9,03;2,78;5,35;5,46;4,83;5,52;;;
2013;ARM;Armenia;7,74;21;1;8,22;12,04;8,00;7,86;10,00;10,80;6,00;36,00;6,00;36,00;6,00;9,34;8,31;3,20;3,56;5,26;5,83;5,00;5,32;9,80;4,99;7,56;1,00;5,61;9,41;2,94;8,45;3,87;8,84;5,79;10,00;9,18;9,03;1,45;9,30;3,50;8,36;4,10;8,90;5,50;7,70;6,60;10,00;5,07;5,38;10,00;6,82;8,08;10,00;8,39;10,00;9,46;6,67;5,83;6,79;10,00;8,99;0,00;6,38;4,50;5,78;9,89;4,51;9,56;6,40;6,77;7,54;;;
2013;AUS;Australia;7,95;9;1;4,59;24,40;6,80;12,25;10,00;12,27;6,00;45,00;5,00;47,00;5,50;7,48;6,87;8,15;5,77;7,51;10,00;9,17;6,16;8,21;8,42;7,48;1,00;7,87;8,57;7,15;8,93;2,68;9,51;2,45;10,00;9,25;9,15;1,28;9,46;2,70;8,37;4,08;8,99;5,86;8,91;7,39;10,00;6,91;4,62;0,11;3,88;7,56;10,00;8,50;10,00;9,50;8,90;2,85;4,47;8,00;7,93;10,00;7,02;3,01;10,00;9,91;7,64;9,09;8,82;8,08;8,20;;;
2013;AUT;Austria;7,73;22;1;3,85;26,90;3,17;25,58;10,00;13,27;4,00;50,00;3,00;54,00;3,50;7,62;5,63;6,96;5,80;8,07;10,00;10,00;6,38;8,10;8,23;8,48;1,00;8,00;9,12;4,41;9,79;0,52;9,60;2,00;10,00;9,63;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,87;8,76;7,32;10,00;6,26;3,08;7,74;5,70;7,82;8,00;9,25;10,00;9,08;8,90;4,11;2,51;8,00;10,00;3,00;6,09;3,98;8,89;9,25;7,09;7,79;8,14;7,52;7,56;;;
2013;AZE;Azerbaijan;6,19;121;4;5,97;19,70;8,10;7,46;0,00;77,11;9,00;25,00;4,00;41,00;6,50;4,34;4,98;3,60;4,47;4,68;5,00;5,83;7,25;9,71;5,14;7,79;0,76;5,22;8,50;7,52;4,06;14,85;9,52;2,42;5,00;6,77;8,97;1,54;8,20;9,00;6,76;8,10;7,98;5,62;6,34;5,98;10,00;5,05;4,62;1,44;3,70;6,91;5,00;10,00;9,00;8,00;8,33;5,68;7,31;8,00;7,76;1,00;6,35;4,89;6,00;9,81;4,32;8,45;7,81;6,88;7,08;;;
2013;BHS;Bahamas;7,34;47;2;6,87;16,64;8,91;4,48;7,00;;10,00;0,00;10,00;9,00;10,00;;8,20;;6,60;;10,00;7,50;5,49;3,72;;;0,95;6,48;9,09;4,57;9,42;1,46;9,93;0,37;0,00;7,11;4,49;8,27;2,96;35,20;2,40;19,01;3,28;;7,76;7,76;10,00;;0,77;10,00;5,38;6,61;10,00;5,87;10,00;8,62;8,90;;;8,00;6,55;10,00;8,36;;5,56;9,14;;8,01;9,35;8,02;8,33;;;
2013;BHR;Bahrain;7,14;63;2;3,56;27,88;8,03;7,72;6,00;26,35;10,00;0,00;10,00;17,00;10,00;1,76;5,87;5,69;5,07;7,08;5,00;7,50;4,79;8,86;6,73;5,82;0,54;4,82;9,87;0,65;5,61;10,97;9,36;3,19;10,00;8,71;9,48;0,78;9,06;4,70;7,10;7,24;8,55;6,45;8,31;7,38;10,00;7,39;6,15;0,77;4,77;7,67;10,00;8,44;10,00;9,48;8,33;5,57;8,00;8,00;10,00;10,00;8,32;5,44;7,78;9,07;7,08;9,94;9,33;8,11;8,63;;;
2013;BGD;Bangladesh;6,28;118;3;9,82;6,60;9,58;2,04;7,00;23,40;9,00;25,00;9,00;25,00;9,00;6,58;8,40;2,05;3,13;3,75;4,17;3,33;0,94;3,02;2,62;4,15;0,81;2,73;8,85;5,73;9,67;0,83;8,49;7,53;0,00;6,75;6,53;5,21;7,22;13,90;6,27;9,31;6,67;6,11;5,69;5,90;10,00;5,33;0,00;7,63;4,32;6,72;5,00;8,59;10,00;7,86;10,00;5,62;6,39;10,00;1,37;10,00;7,23;3,26;4,00;9,20;2,10;6,52;6,61;5,28;6,79;;;
2013;BRD;Barbados;6,70;93;3;7,28;15,26;5,97;15,29;6,00;25,29;6,00;38,00;6,00;38,00;6,00;6,66;6,38;7,12;5,25;6,69;9,70;;3,80;5,93;7,72;5,25;0,87;6,02;9,34;-3,32;8,84;2,89;9,64;1,80;0,00;6,95;8,49;2,26;7,84;10,80;5,16;12,10;7,16;6,77;8,91;7,84;10,00;6,81;0,00;9,40;5,40;7,60;8,00;0,00;10,00;6,00;8,90;4,41;6,51;8,00;5,68;10,00;7,25;5,11;5,33;9,34;6,09;5,00;7,34;6,37;6,54;;;
2013;BLR;Belarus;;;;;;;;;;;;;;;2,28;;;;;;;;;;;;;3,43;32,86;0,00;32,82;6,34;18,31;;;;;;;;;;;;;;;;;;;2,00;;;;;;;;;;;;;;;;;;;;;
2013;BEL;Belgium;7,51;34;1;2,32;32,10;2,43;28,28;10,00;9,76;2,00;50-55;0,00;67-70;1,00;8,41;4,83;7,78;5,22;7,41;10,00;8,33;5,58;4,62;7,82;7,42;1,00;7,13;9,51;2,43;9,84;0,40;9,78;1,11;10,00;9,78;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,12;8,91;7,52;10,00;6,74;4,62;7,74;6,37;8,03;8,00;8,44;10,00;8,81;8,90;2,63;4,74;6,00;10,00;10,00;7,04;2,62;8,67;9,76;7,53;7,46;8,21;7,37;7,74;;;
2013;BLZ;Belize;7,02;70;2;6,54;17,75;8,69;5,33;4,00;35,78;9,00;25,00;;;9,00;;7,06;7,38;5,23;7,35;6,80;;3,33;7,31;7,72;7,56;0,84;6,05;8,61;6,96;9,67;0,82;9,87;0,65;0,00;7,04;6,99;4,51;7,78;11,10;5,16;12,10;6,64;6,73;7,55;7,14;10,00;7,14;0,00;6,31;4,48;7,07;10,00;9,84;10,00;9,95;7,77;2,96;4,61;10,00;6,55;10,00;6,98;2,75;4,89;8,19;7,31;9,12;8,35;6,77;7,90;;;
2013;BEN;Benin;6,50;106;3;6,06;19,38;9,77;1,34;7,00;22,34;4,00;45,00;3,00;50,00;3,50;7,86;6,84;7,06;4,78;7,10;7,10;;1,07;3,89;7,92;7,98;0,67;4,88;9,32;3,39;9,16;2,11;9,81;0,97;0,00;7,07;5,84;6,24;7,62;11,90;7,29;6,78;6,92;7,32;6,51;6,91;10,00;7,45;0,77;1,77;3,33;6,79;8,00;10,00;10,00;9,33;6,10;6,03;4,33;8,00;7,57;1,00;5,50;2,64;0,44;9,01;7,25;9,10;6,97;5,90;6,91;;;
2013;BTN;Bhutan;6,79;86;3;5,04;22,86;9,83;1,11;6,00;27,30;9,00;25,00;9,00;25,00;9,00;3,95;6,76;6,35;4,40;5,62;8,40;;7,37;6,62;6,56;7,70;0,92;6,37;9,67;1,63;9,25;1,89;8,60;7,01;0,00;6,88;9,82;0,27;;;;;9,82;5,25;4,67;4,96;10,00;4,02;0,00;0,33;1,45;6,56;5,00;8,74;8,00;7,25;10,00;4,89;6,94;10,00;10,00;10,00;8,64;4,44;2,44;9,41;6,08;8,47;6,93;6,30;7,39;;;
2013;BOL;Bolivia;6,33;114;3;6,26;18,70;8,84;4,77;0,00;59,30;10,00;13,00;10,00;13,00;10,00;4,76;5,97;3,82;4,27;4,08;5,00;4,17;3,99;6,74;4,09;4,35;0,84;4,14;7,38;13,08;7,49;6,27;8,86;5,72;10,00;8,43;9,24;1,14;7,68;11,60;6,38;9,05;7,77;4,42;6,57;5,49;10,00;4,25;4,62;10,00;6,29;7,39;8,00;10,00;9,00;9,00;2,23;4,17;5,01;8,00;;3,00;4,48;4,33;1,11;7,75;2,92;6,43;0,00;3,76;5,75;;;
2013;BIH;Bosnia and Herzegovina;6,68;94;3;5,49;21,34;5,46;17,16;4,00;32,73;10,00;10,00;3,00;47,00;6,50;7,03;5,70;3,51;4,01;3,69;5,30;;3,91;7,84;3,66;4,63;0,89;4,32;9,77;1,14;9,66;0,85;9,98;-0,09;5,00;8,60;10,00;0,00;8,72;6,40;6,72;8,19;8,48;4,36;8,01;6,18;10,00;4,30;3,08;8,52;5,30;7,49;10,00;8,44;10,00;9,48;4,43;4,32;4,96;10,00;7,51;10,00;6,87;4,39;4,22;8,57;2,57;7,96;5,44;5,53;7,29;;;
2013;BWA;Botswana;7,21;58;2;3,88;26,80;7,16;10,91;7,00;21,73;9,00;25,00;9,00;25,00;9,00;5,36;6,48;6,46;5,21;6,50;8,33;5,83;3,34;8,04;5,42;5,21;0,97;5,96;8,36;8,22;6,38;9,06;8,82;5,88;10,00;8,39;4,29;8,56;8,48;7,60;5,41;11,48;6,06;5,65;5,72;5,68;10,00;6,45;5,38;10,00;7,28;7,26;8,00;10,00;10,00;9,33;10,00;4,62;7,29;10,00;3,78;10,00;7,61;4,18;6,22;8,07;6,02;9,12;8,30;6,98;7,98;;;
2013;BRA;Brazil;6,12;124;4;4,84;23,53;6,69;12,64;4,00;30,46;8,00;28,00;4,00;44,00;6,00;7,06;5,72;4,26;3,55;4,99;6,67;3,33;4,00;8,58;4,85;3,72;0,89;4,62;9,23;3,86;9,52;1,19;8,76;6,20;5,00;8,13;8,19;2,72;7,30;13,50;6,06;9,86;7,18;4,97;7,98;6,47;9,45;5,04;3,08;8,19;5,43;7,13;5,00;7,78;8,00;6,93;2,23;2,86;4,95;6,00;7,13;3,00;4,36;1,50;4,44;7,28;4,06;5,00;0,00;3,71;5,00;;;
2013;BRN;Brunei Darussalam;6,75;88;3;0,00;45,10;;;;;10,00;0,00;10,00;7,00;10,00;;5,00;4,78;4,01;6,00;8,33;8,33;4,17;4,80;5,55;4,00;0,79;4,98;8,80;-5,98;3,99;15,02;9,92;0,38;10,00;8,18;;;9,50;2,50;7,82;5,45;8,66;4,85;7,63;6,24;10,00;5,59;6,15;4,31;5,35;7,56;;8,99;10,00;9,49;10,00;3,67;5,23;10,00;10,00;10,00;8,15;1,66;6,89;6,66;4,55;9,48;8,96;6,37;8,00;;;
2013;BGR;Bulgaria;7,38;44;2;5,62;20,90;5,82;15,83;8,00;15,41;10,00;10,00;7,00;34,00;8,50;8,07;7,20;2,22;2,70;4,11;8,33;4,17;4,77;8,86;3,78;5,43;0,89;4,66;8,76;6,18;9,13;2,19;9,82;0,89;10,00;9,43;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,19;7,59;6,39;10,00;4,86;6,92;7,63;6,47;7,78;10,00;9,19;10,00;9,73;5,57;4,26;7,28;8,00;9,25;10,00;7,39;3,44;6,00;9,42;4,90;9,12;4,91;6,30;7,81;;;
2013;BFA;Burkina Faso;5,96;133;4;4,26;25,50;10,00;0,00;0,00;51,86;8,00;28,00;4,00;44,00;6,00;6,44;5,34;1,85;3,59;4,16;4,17;5,00;2,14;4,69;5,08;4,68;0,89;3,72;9,00;5,01;9,08;2,30;9,89;0,54;0,00;6,99;6,20;5,70;7,62;11,90;7,29;6,78;7,04;5,49;3,67;4,58;10,00;5,57;0,77;7,19;4,51;6,53;8,00;8,03;10,00;8,68;7,77;5,15;7,19;6,00;7,94;10,00;7,34;4,33;2,00;8,10;3,14;9,08;6,97;5,61;7,21;;;
2013;BDI;Burundi;6,04;128;4;5,15;22,50;10,00;0,47;4,00;38,90;8,00;30,00;5,00;38,00;6,50;4,17;5,96;1,05;3,19;2,93;2,90;;2,65;8,51;1,93;4,15;0,90;3,24;8,82;5,89;9,53;1,18;8,41;7,95;5,00;7,94;8,07;2,90;7,44;12,80;5,19;12,03;6,90;4,10;4,80;4,45;10,00;3,37;0,77;10,00;4,71;6,51;8,00;0,00;10,00;6,00;10,00;3,79;6,90;8,00;7,76;10,00;7,74;3,57;2,67;9,70;2,98;9,29;6,93;5,86;6,53;;;
2013;KHM;Cambodia;7,17;60;2;9,81;6,66;9,68;1,67;2,00;47,58;10,00;20,00;10,00;20,00;10,00;8,00;7,90;2,12;3,13;3,91;5,90;;1,82;7,50;3,24;5,20;1,00;4,10;8,90;5,51;9,69;0,78;9,41;2,94;10,00;9,50;8,61;2,09;7,82;10,90;6,56;8,61;7,66;5,45;6,82;6,14;10,00;6,28;6,92;10,00;7,73;7,88;;8,01;;8,01;6,67;6,26;6,27;10,00;6,30;5,00;6,75;3,93;2,89;5,22;2,89;4,99;8,06;4,66;6,47;;;
2013;CMR;Cameroon;5,91;136;4;7,31;15,13;9,57;2,09;7,00;21,74;5,00;39,00;4,00;41,00;4,50;6,13;6,90;3,05;4,05;4,39;5,00;3,33;2,17;3,37;5,48;5,66;0,62;3,28;9,36;3,22;8,89;2,76;9,61;1,95;0,00;6,97;3,84;9,24;6,40;18,00;6,18;9,54;5,47;4,91;6,68;5,79;10,00;6,01;1,54;0,55;2,70;5,99;5,00;7,44;9,00;7,15;7,23;5,35;6,15;8,00;7,01;10,00;7,29;4,04;1,11;8,65;3,36;8,68;2,94;4,79;6,41;;;
2013;CAN;Canada;8,10;6;1;3,53;28,00;7,51;9,63;8,00;16,24;6,00;39-50;6,00;39-50;6,00;8,20;6,65;8,59;6,92;8,32;10,00;9,17;4,81;8,60;8,55;6,98;1,00;7,99;8,93;5,35;9,15;2,13;9,81;0,94;10,00;9,47;9,77;0,35;9,16;4,20;2,10;19,74;7,01;5,50;8,87;7,19;10,00;6,81;6,92;5,53;6,42;7,65;10,00;10,00;10,00;10,00;8,90;5,68;7,26;10,00;8,27;10,00;8,35;4,74;9,78;9,84;7,65;6,86;8,53;7,90;8,75;;;
2013;CPV;Cape Verde;6,85;84;3;4,81;23,65;9,36;2,85;2,00;48,68;7,00;35,00;3,00;50,00;5,00;7,78;5,79;5,25;4,19;4,63;8,50;;6,06;8,37;5,71;4,68;1,00;5,92;9,87;-0,64;9,40;1,50;9,70;1,51;5,00;8,49;7,25;4,12;7,98;10,10;4,83;12,93;6,69;5,17;7,24;6,20;10,00;5,68;3,33;10,00;6,34;7,31;10,00;7,78;10,00;9,26;3,90;3,94;6,51;8,00;2,52;1,00;4,31;4,39;3,78;9,53;5,46;8,63;7,92;6,62;6,73;;;
2013;CAF;Central African Republic;5,68;140;4;8,84;9,93;9,58;2,04;8,00;19,46;7,00;35,00;;;7,00;7,77;8,24;5,20;2,30;4,79;0,60;;0,51;4,93;5,59;4,82;0,69;3,04;8,40;7,99;8,92;2,71;8,69;6,55;0,00;6,50;0,89;13,67;6,40;18,00;6,18;9,54;4,49;4,60;2,06;3,33;10,00;5,76;2,31;1,44;3,17;5,25;5,00;9,59;9,00;7,86;0,00;4,19;7,05;4,00;7,01;0,00;3,71;4,54;0,00;4,93;5,71;7,65;4,59;4,57;5,38;;;
2013;TCD;Chad;5,06;151;4;8,91;9,70;9,92;0,80;4,00;37,10;1,00;60,00;1,00;60,00;1,00;7,60;6,29;1,97;2,05;2,52;3,40;;2,22;4,17;2,75;3,37;0,71;2,40;8,16;9,21;6,48;8,81;9,97;0,15;0,00;6,15;;;6,40;18,00;6,18;9,54;6,29;3,62;0,00;1,81;10,00;3,69;1,54;1,44;2,22;5,08;2,00;8,68;9,00;6,56;6,10;3,87;6,75;8,00;7,94;3,00;5,94;3,15;1,11;5,68;2,17;7,53;1,79;3,57;5,36;;;
2013;CHL;Chile;7,93;10;1;7,00;16,20;8,11;7,42;10,00;8,73;7,00;40,00;7,00;40,00;7,00;9,02;8,23;7,02;5,42;6,64;7,50;7,50;5,11;9,07;8,81;6,05;0,90;6,65;8,56;7,18;7,87;5,33;9,64;1,79;10,00;9,02;9,77;0,34;8,80;6,00;9,83;0,42;9,47;6,28;8,16;7,22;10,00;7,31;3,08;9,07;6,49;8,29;8,00;9,68;10,00;9,23;6,67;4,86;7,69;10,00;2,52;1,00;5,46;5,05;8,67;9,82;7,36;8,44;6,74;7,68;7,45;;;
2013;CHN;China;6,31;117;3;3,88;26,82;8,29;6,76;2,00;46,07;6,00;45,00;6,00;45,00;6,00;3,06;4,65;4,98;4,71;5,81;5,00;5,83;6,07;8,45;5,50;6,34;0,89;5,54;9,98;0,08;8,60;3,50;9,47;2,63;5,00;8,26;9,36;0,96;8,02;9,90;6,95;7,62;8,11;5,77;6,91;6,34;10,00;6,25;0,77;0,55;2,52;6,74;2,00;9,63;10,00;7,21;8,90;5,98;6,40;10,00;2,52;0,00;5,63;5,09;4,00;8,99;4,99;6,92;7,07;6,18;6,34;;;
2013;COL;Colombia;6,80;85;3;6,54;17,78;7,49;9,72;8,00;16,05;7,00;33,00;3,00;53,00;5,00;7,14;6,83;3,07;3,72;4,77;3,33;3,33;2,09;9,04;5,07;2,81;0,86;3,86;8,72;6,42;9,20;1,99;9,60;2,02;5,00;8,13;8,94;1,59;8,24;8,80;6,87;7,83;8,02;4,92;8,18;6,55;10,00;5,84;1,54;9,62;5,67;7,56;10,00;9,52;10,00;9,84;8,90;4,74;7,10;10,00;4,82;1,00;6,09;3,04;8,00;9,57;3,73;9,72;7,32;6,89;7,61;;;
2013;COD;Congo, Dem. Rep.;5,31;147;4;7,30;15,17;8,85;4,72;4,00;33,50;5,00;40,00;3,00;49,00;4,00;4,38;5,71;3,41;2,80;4,73;0,00;1,67;0,97;6,05;5,26;2,80;0,59;2,44;7,68;11,61;4,91;12,73;9,67;1,63;5,00;6,81;7,79;3,32;7,80;11,00;7,62;5,94;7,74;4,54;2,54;3,54;10,00;5,82;0,77;0,33;2,31;5,90;0,00;10,00;9,00;6,33;1,67;4,59;6,79;8,00;10,00;3,00;5,67;3,21;0,00;7,53;3,82;8,96;6,46;5,00;5,67;;;
2013;COG;Congo, Rep. of;4,60;155;4;4,97;23,10;9,90;0,87;0,00;75,40;4,00;45,00;2,00;53,00;3,00;5,91;4,76;;2,63;;0,00;3,33;3,01;3,96;;;0,72;2,22;7,31;13,47;3,79;15,53;8,81;5,97;0,00;4,97;9,35;0,98;6,40;18,00;6,18;9,54;7,31;;2,60;2,60;10,00;;1,54;1,55;1,54;5,36;0,00;9,62;9,00;6,21;1,10;;;6,00;7,53;10,00;6,16;;0,00;7,49;;8,17;3,25;4,73;5,70;;;
2013;CRI;Costa Rica;7,39;42;2;5,35;21,80;8,51;5,96;8,00;16,54;9,00;25,00;4,00;44,00;6,50;7,17;7,11;6,73;4,88;5,97;10,00;5,00;3,52;8,52;6,59;5,00;0,86;5,82;9,27;3,67;9,07;2,34;8,96;5,22;10,00;9,32;8,89;1,67;8,88;5,60;6,24;9,41;8,00;4,78;8,12;6,45;10,00;6,81;7,69;9,29;7,93;8,10;5,00;6,58;9,00;6,86;1,10;5,48;6,63;8,00;5,66;10,00;6,14;3,86;4,89;9,11;5,52;9,07;8,17;6,77;6,59;;;
2013;CIV;Cote d'Ivoire;6,00;130;4;6,81;16,85;9,85;1,06;4,00;37,34;3,00;47,00;1,00;58,00;2,00;8,08;6,15;3,71;4,42;4,22;3,30;4,17;3,97;6,28;4,66;3,91;0,92;4,12;8,62;6,88;9,31;1,74;9,49;2,57;0,00;6,85;4,59;8,12;7,62;11,90;7,29;6,78;6,50;5,37;6,07;5,72;10,00;6,23;0,77;2,43;3,14;6,34;8,00;8,46;10,00;8,82;4,43;5,59;6,20;6,00;7,57;3,00;5,46;4,39;1,11;9,55;4,63;5,26;6,97;5,32;6,53;;;
2013;HRV;Croatia;6,93;79;3;4,36;25,16;4,46;20,84;8,00;17,20;4,00;40-47;0,00;58-63;2,00;6,70;5,11;3,59;2,18;4,65;8,33;7,50;5,32;7,00;5,74;7,05;0,95;5,55;7,90;10,51;9,59;1,01;9,56;2,21;10,00;9,26;9,73;0,41;8,90;5,50;6,22;9,46;8,28;6,02;7,95;6,98;10,00;4,08;4,62;7,63;5,44;7,68;8,00;7,17;10,00;8,39;5,57;3,17;7,45;6,00;7,51;10,00;6,61;1,96;5,56;9,40;4,56;7,83;7,67;6,16;7,05;;;
2013;CYP;Cyprus;7,13;64;2;5,53;21,20;6,22;14,38;10,00;14,32;7,00;35,00;6,00;37,00;6,50;8,58;7,37;5,77;5,07;5,55;8,33;8,33;4,00;6,43;6,20;7,79;0,90;6,06;9,82;-0,90;9,40;1,49;9,92;-0,40;0,00;7,29;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,72;9,27;7,99;10,00;5,87;0,00;7,74;4,54;7,70;10,00;5,32;10,00;8,44;5,57;5,35;5,87;10,00;10,00;0,00;6,13;5,18;8,44;9,61;6,29;5,00;8,36;7,15;7,24;;;
