,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
761,"Congo, Dem. Rep.",2011,387.08246536148806,"5,22","5,36","2,48","7,80","5,17","5,31"
762,"Congo, Dem. Rep.",2012,424.600386118518,"5,13","5,38","2,04","7,82","5,17","5,27"
763,"Congo, Dem. Rep.",2013,457.96372825635,"5,31","5,71","2,44","6,81","5,90","5,67"
764,"Congo, Dem. Rep.",2014,486.787081921552,"5,27","5,76","2,08","7,56","5,02","5,92"
765,"Congo, Dem. Rep.",2015,497.316960805476,"5,66","6,39","2,65","7,99","5,45","5,80"
766,"Congo, Dem. Rep.",2016,471.318840409572,"5,78","6,89","2,63","8,11","5,51","5,75"
767,"Congo, Dem. Rep.",2017,467.0742374648901,"5,00","6,93","3,11","4,37","5,56","5,05"
768,Colombia,1970,335.118187966325,"4,86","6,39","2,66","6,25","4,13",
769,Colombia,1975,544.290793535631,"4,61","6,92","3,33","5,12","3,09",
770,Colombia,1980,1241.63967934462,"4,65","5,63","3,98","4,86","3,62","5,16"
771,Colombia,1985,1165.04214144812,"5,09","6,10","3,40","6,69","4,11","5,16"
772,Colombia,1990,1445.32836826111,"5,00","7,13","3,41","4,90","4,04","5,50"
773,Colombia,1995,2539.9128772191502,"5,54","7,10","2,85","5,32","6,89","5,52"
774,Colombia,2000,2520.48089795902,"6,21","7,30","4,03","6,31","7,00","6,39"
775,Colombia,2001,2439.68178917536,"6,41","7,71","3,97","7,57","6,98","5,85"
776,Colombia,2002,2396.62730321605,"6,37","7,74","3,89","7,39","6,41","6,45"
777,Colombia,2003,2281.4019274148,"6,47","7,75","3,79","7,54","6,74","6,55"
778,Colombia,2004,2782.62305275489,"6,43","7,72","3,95","7,70","6,12","6,67"
779,Colombia,2005,3404.1901897473604,"6,58","7,62","4,42","7,81","6,48","6,54"
780,Colombia,2006,3731.1684894676796,"6,63","7,48","4,49","7,85","6,75","6,58"
781,Colombia,2007,4703.21315685375,"6,71","7,52","4,53","7,85","7,00","6,65"
782,Colombia,2008,5461.780726413111,"6,64","7,63","4,30","7,87","6,64","6,75"
783,Colombia,2009,5195.3933758311105,"6,73","7,64","4,20","8,13","6,88","6,80"
784,Colombia,2010,6326.54946861963,"6,83","7,60","4,28","8,20","6,94","7,13"
785,Colombia,2011,7324.383285803399,"6,90","7,61","4,17","8,15","7,27","7,30"
786,Colombia,2012,8042.52976902978,"6,83","7,12","4,13","8,13","7,35","7,43"
787,Colombia,2013,8212.66782924683,"6,80","6,83","3,86","8,13","7,56","7,61"
788,Colombia,2014,8114.0842643836095,"6,70","7,08","3,86","8,15","6,90","7,51"
789,Colombia,2015,6175.87602970259,"6,66","7,20","3,79","8,03","6,91","7,39"
790,Colombia,2016,5871.22352385952,"6,63","7,28","3,82","7,97","6,81","7,27"
791,Colombia,2017,6375.93206285311,"6,68","7,24","3,94","8,19","6,68","7,34"
792,Costa Rica,1970,533.091564923652,,"7,18",,"9,21","7,42",
793,Costa Rica,1975,936.3359285687801,"6,63","6,37",,"7,38","5,49","7,28"
794,Costa Rica,1980,2021.54539611338,"5,50","5,62","5,21","8,04","1,74","6,90"
795,Costa Rica,1985,1432.0849107966199,"5,35","5,28","5,25","5,41","4,00","6,79"
796,Costa Rica,1990,1831.00191180894,"6,94","7,02","5,46","8,41","6,88","6,94"
797,Costa Rica,1995,3247.3169868703003,"7,32","6,74","6,46","7,87","8,42","7,10"
798,Costa Rica,2000,3772.87001153149,"7,46","7,13","6,42","7,88","8,63","7,25"
799,Costa Rica,2001,3944.7376127877706,"7,33","7,04","6,16","8,52","8,59","6,33"
800,Costa Rica,2002,4024.6518999485206,"7,20","6,80","5,89","8,65","8,37","6,28"
801,Costa Rica,2003,4129.63279072511,"7,40","7,09","6,25","8,78","8,50","6,40"
802,Costa Rica,2004,4385.3907193055,"7,23","7,06","6,26","8,89","7,70","6,22"
803,Costa Rica,2005,4654.824822009799,"7,50","8,28","6,32","8,75","7,88","6,26"
804,Costa Rica,2006,5201.51409470061,"7,69","8,43","6,27","8,89","8,25","6,61"
805,Costa Rica,2007,6071.78916451552,"7,52","8,47","6,28","7,59","8,34","6,92"
806,Costa Rica,2008,6859.07902178333,"7,34","7,97","6,26","7,41","8,26","6,81"
807,Costa Rica,2009,6760.47751541355,"7,32","7,83","6,02","7,86","8,16","6,72"
808,Costa Rica,2010,8141.913126754609,"7,18","7,36","5,88","8,00","8,15","6,52"
809,Costa Rica,2011,9121.93251763187,"7,48","7,34","5,85","9,35","8,20","6,64"
810,Costa Rica,2012,9913.20995852366,"7,44","7,17","5,94","9,29","8,13","6,67"
811,Costa Rica,2013,10490.081331293299,"7,39","7,11","5,82","9,32","8,10","6,59"
812,Costa Rica,2014,10547.151859355601,"7,41","7,13","5,85","9,42","8,11","6,52"
813,Costa Rica,2015,11299.135542301101,"7,44","7,25","5,77","9,76","7,97","6,43"
814,Costa Rica,2016,11666.455910775901,"7,44","7,10","5,89","9,78","7,99","6,45"
815,Costa Rica,2017,11752.5434010771,"7,41","7,04","5,82","9,76","7,96","6,46"
816,Cyprus,1970,,,"7,82",,"4,76","5,33",
817,Cyprus,1975,976.3342447693401,"5,96","6,39",,"5,24","5,49","6,70"
818,Cyprus,1980,4232.02293870659,"5,51","5,83",,"5,69","5,39","5,15"
819,Cyprus,1985,4488.287002594529,"5,49","5,69","3,79","6,84","5,52","5,61"
820,Cyprus,1990,9641.57527301293,"5,92","5,63","6,33","7,03","4,82","5,81"
821,Cyprus,1995,15261.4264631702,"6,35","6,30","6,80","7,25","5,58","5,84"
822,Cyprus,2000,14388.3467029574,"6,70","6,48","7,57","6,88","6,75","5,84"
823,Cyprus,2001,14821.4455185468,"6,72","6,41","7,57","7,06","6,75","5,79"
824,Cyprus,2002,16093.218676255,"7,15","7,08","7,57","8,27","6,78","6,05"
825,Cyprus,2003,20252.2421378578,"7,04","7,02","6,61","8,23","7,17","6,15"
826,Cyprus,2004,23792.617929064,"7,73","7,39","6,85","9,55","8,43","6,45"
827,Cyprus,2005,24959.265905382203,"7,55","7,38","7,05","9,35","8,04","5,93"
828,Cyprus,2006,26729.3267457419,"7,56","7,79","7,05","9,19","7,98","5,82"
829,Cyprus,2007,31244.9280082161,"7,87","7,68","6,83","9,36","8,32","7,15"
830,Cyprus,2008,35391.0400578939,"7,83","7,68","6,73","9,30","8,20","7,24"
831,Cyprus,2009,32105.867479828998,"7,70","7,23","6,59","9,42","8,23","7,03"
832,Cyprus,2010,30818.479925953197,"7,73","7,19","6,53","9,44","8,16","7,33"
833,Cyprus,2011,32233.643385879303,"7,67","7,02","6,43","9,50","8,11","7,31"
834,Cyprus,2012,28984.9445491789,"7,47","6,93","6,12","9,52","7,64","7,17"
835,Cyprus,2013,27942.301269602798,"7,13","7,37","6,06","7,29","7,70","7,24"
836,Cyprus,2014,27407.1528617811,"7,31","7,09","6,10","7,23","8,49","7,63"
837,Cyprus,2015,23217.484150789198,"7,66","7,13","5,84","9,69","8,22","7,44"
838,Cyprus,2016,24019.1378679236,"7,67","7,08","5,94","9,49","8,28","7,55"
839,Cyprus,2017,25760.762704341698,"7,68","6,92","6,13","9,36","8,27","7,72"
840,Germany,1970,2761.16683631154,"7,58","5,32","8,35","9,47","9,22","5,55"
841,Germany,1975,6236.358885340501,"6,97","4,84","6,60","9,32","8,96","5,15"
842,Germany,1980,12138.3081048011,"7,33","5,08","7,70","9,43","8,98","5,45"
843,Germany,1985,9429.56921260612,"7,42","5,01","7,48","9,47","9,69","5,45"
844,Germany,1990,22303.9613327585,"7,76","5,73","8,35","9,67","9,48","5,56"
845,Germany,1995,31658.349378913503,"7,81","5,34","9,13","9,76","9,14","5,70"
846,Germany,2000,23635.929220397702,"8,00","5,97","8,58","9,55","9,41","6,50"
847,Germany,2001,23607.882855392203,"7,84","6,18","8,28","9,56","9,30","5,88"
848,Germany,2002,25077.7290759602,"7,86","6,19","8,29","9,59","9,11","6,13"
849,Germany,2003,30243.5765296979,"7,94","6,30","8,43","9,59","9,14","6,24"
850,Germany,2004,34044.0536341248,"7,88","6,41","8,37","9,54","8,76","6,32"
851,Germany,2005,34507.368814233196,"7,92","6,59","8,80","9,53","8,24","6,45"
852,Germany,2006,36323.4477421822,"7,87","6,65","8,70","9,47","8,22","6,31"
853,Germany,2007,41587.2128984264,"7,79","6,52","8,52","9,50","8,09","6,32"
854,Germany,2008,45427.151677489004,"7,71","6,51","8,20","9,51","7,99","6,33"
855,Germany,2009,41485.9016495139,"7,75","6,33","8,21","9,53","8,01","6,68"
856,Germany,2010,41531.934197868904,"7,73","6,19","7,97","9,59","7,89","7,02"
857,Germany,2011,46644.776027968,"7,82","6,21","7,99","9,56","7,87","7,49"
858,Germany,2012,43858.3630551076,"7,78","6,13","7,94","9,49","7,79","7,58"
859,Germany,2013,46285.764068840705,"7,84","6,46","7,76","9,59","7,81","7,58"
860,Germany,2014,47959.9932737599,"7,85","6,44","7,73","9,61","8,08","7,39"
861,Germany,2015,41139.5445685533,"7,85","6,41","7,45","9,65","7,92","7,85"
862,Germany,2016,42098.9204453545,"7,87","6,38","7,44","9,48","8,05","7,99"
863,Germany,2017,44240.0441099604,"7,82","6,17","7,42","9,46","8,04","8,00"
864,Denmark,1970,3464.4551557319605,"6,96","5,26","8,24","6,84","7,91","6,55"
865,Denmark,1975,7999.1126667648405,"6,21","4,26","6,16","6,24","7,87","6,53"
866,Denmark,1980,13883.887143273201,"6,39","3,80","7,18","6,68","7,85","6,44"
867,Denmark,1985,12253.100214178501,"6,52","3,87","7,88","6,51","8,04","6,28"
868,Denmark,1990,26891.4464489571,"7,30","3,89","8,35","9,46","7,83","7,00"
869,Denmark,1995,35351.3654606819,"7,87","3,81","9,09","9,77","9,13","7,57"
870,Denmark,2000,30743.547681635402,"8,16","4,74","8,97","9,71","9,38","8,02"
871,Denmark,2001,30751.654348268,"7,99","4,47","8,75","9,73","9,27","7,75"
872,Denmark,2002,33228.6935448819,"8,01","4,24","8,78","9,74","9,07","8,22"
873,Denmark,2003,40458.777398660895,"8,12","4,68","8,92","9,73","9,11","8,13"
874,Denmark,2004,46511.5983324305,"8,10","4,72","8,72","9,65","8,97","8,46"
875,Denmark,2005,48799.8256011275,"8,00","4,40","8,99","9,49","8,54","8,60"
876,Denmark,2006,52026.999514272306,"8,07","4,87","9,03","9,36","8,51","8,56"
877,Denmark,2007,58487.054967769596,"8,07","4,89","9,00","9,36","8,55","8,56"
878,Denmark,2008,64322.0635020842,"7,98","4,78","8,79","9,37","8,41","8,57"
879,Denmark,2009,58163.2768762815,"7,78","4,09","8,52","9,49","8,33","8,46"
880,Denmark,2010,58041.398436338495,"7,89","4,35","8,67","9,60","8,38","8,47"
881,Denmark,2011,61753.647131977,"7,82","4,59","8,16","9,67","8,29","8,37"
882,Denmark,2012,58507.5080517852,"7,71","4,54","7,98","9,61","8,20","8,24"
883,Denmark,2013,61191.1937042028,"7,81","4,44","8,09","9,77","8,32","8,43"
884,Denmark,2014,62548.9847332908,"7,92","4,66","8,20","9,71","8,61","8,44"
885,Denmark,2015,53254.8560039631,"7,86","4,68","8,25","9,61","8,42","8,35"
886,Denmark,2016,54663.9983719195,"7,88","4,70","8,08","9,86","8,46","8,32"
887,Denmark,2017,57141.0598350413,"7,89","4,71","8,08","9,84","8,47","8,37"
888,Dominican Republic,1970,330.131652636164,,"7,50",,"6,97","2,53",
889,Dominican Republic,1975,699.602323740237,,"5,88",,"5,57","2,13",
890,Dominican Republic,1980,1164.95262604095,"5,62","5,87","5,46","7,34","2,69","6,76"
891,Dominican Republic,1985,780.3858657861571,"5,34","6,26","5,08","3,82","4,96","6,61"
892,Dominican Republic,1990,991.614424124905,"4,41","6,64","5,01","2,05","2,37","5,99"
893,Dominican Republic,1995,2122.79766569208,"6,06","7,80","5,34","4,48","5,53","7,12"
894,Dominican Republic,2000,2869.10586072527,"6,79","8,75","4,41","6,82","6,80","7,19"
895,Dominican Republic,2001,2977.14842791109,"6,87","8,32","4,10","7,99","7,17","6,74"
896,Dominican Republic,2002,3136.15518697774,"6,79","7,70","4,36","8,17","7,12","6,60"
897,Dominican Republic,2003,2445.4358930222197,"6,33","7,66","4,15","5,94","7,11","6,81"
898,Dominican Republic,2004,2528.57719913865,"5,79","8,12","3,71","3,68","7,01","6,45"
899,Dominican Republic,2005,3970.3228404099605,"6,51","8,39","4,36","5,87","7,26","6,69"
900,Dominican Republic,2006,4134.68378533407,"6,43","7,79","4,35","5,58","7,66","6,77"
901,Dominican Republic,2007,4707.79670773682,"6,28","6,62","4,29","5,97","7,80","6,73"
902,Dominican Republic,2008,5087.991117573811,"6,22","6,53","4,37","5,91","7,63","6,65"
903,Dominican Republic,2009,5039.40742268002,"6,70","6,89","4,37","8,12","7,54","6,61"
904,Dominican Republic,2010,5555.390949002379,"6,91","6,71","4,22","9,24","7,72","6,66"
905,Dominican Republic,2011,5913.434421675301,"6,94","6,76","4,22","9,31","7,67","6,72"
906,Dominican Republic,2012,6110.36952132879,"6,79","6,69","4,21","9,42","7,62","6,00"
907,Dominican Republic,2013,6238.13309701676,"6,99","6,63","4,36","9,49","7,92","6,53"
908,Dominican Republic,2014,6608.83225697836,"7,01","6,56","4,35","9,53","7,95","6,66"
909,Dominican Republic,2015,6921.517370752061,"6,99","6,58","4,07","9,51","8,17","6,61"
910,Dominican Republic,2016,7280.873164234649,"6,93","6,57","4,03","9,47","7,95","6,62"
911,Dominican Republic,2017,7609.34549150864,"6,92","6,43","4,11","9,51","7,94","6,63"
912,Algeria,1970,336.224855584547,,"4,61","2,82","6,53",,
913,Algeria,1975,936.790025769149,,"4,30","2,70","4,72",,
914,Algeria,1980,2202.99736479746,"3,44","2,91","3,06","5,23","2,55",
915,Algeria,1985,2582.87958916856,"3,33","2,20","2,94","6,30","1,89",
916,Algeria,1990,2408.6888148224803,"3,03","3,09","2,92","4,50","1,69","2,93"
917,Algeria,1995,1452.26944487837,"3,61","5,05","2,94","5,37","1,91","2,78"
918,Algeria,2000,1764.8882221337199,"4,64","4,26","3,02","7,00","5,35","3,55"
919,Algeria,2001,1740.5600687027697,"4,72","4,09","3,02","6,89","5,20","4,42"
920,Algeria,2002,1781.7585713226501,"4,71","3,57","2,91","7,08","5,45","4,53"
921,Algeria,2003,2103.4531050538,"4,74","3,21","2,91","7,18","5,61","4,76"
922,Algeria,2004,2609.94560777437,"4,95","3,84","3,17","6,99","5,82","4,94"
923,Algeria,2005,3113.1010943281394,"5,51","4,28","4,73","7,51","5,98","5,06"
924,Algeria,2006,3478.81854327462,"5,60","3,80","4,71","7,58","6,11","5,77"
925,Algeria,2007,3950.56160744508,"5,42","3,69","4,28","7,49","6,07","5,56"
926,Algeria,2008,4923.54009872171,"5,24","3,26","4,06","7,61","5,75","5,50"
927,Algeria,2009,3883.3781428470293,"5,24","3,30","4,17","7,01","6,10","5,63"
928,Algeria,2010,4480.724539001129,"5,13","3,68","3,84","7,17","5,79","5,16"
929,Algeria,2011,5455.74133764262,"5,09","3,88","3,48","7,12","5,69","5,30"
930,Algeria,2012,5592.32609806051,"5,00","3,45","3,92","7,00","5,31","5,33"
931,Algeria,2013,5499.58148704572,"5,17","4,04","4,34","7,17","4,90","5,41"
932,Algeria,2014,5493.025589962629,"5,14","3,98","4,35","7,20","4,66","5,49"
933,Algeria,2015,4177.867517159129,"4,80","3,20","4,55","6,85","4,01","5,38"
934,Algeria,2016,3946.4214445883003,"5,03","3,72","4,69","7,25","4,13","5,38"
935,Algeria,2017,4044.2983722652293,"4,77","3,58","4,73","7,34","2,77","5,41"
936,Ecuador,1970,471.63071953342995,"4,43","5,87","2,66","6,54","2,67",
937,Ecuador,1975,1105.42008099839,"5,35","5,30","3,66","7,43","5,02",
938,Ecuador,1980,2238.21484227284,"5,72","5,52","5,53","8,15","4,87","4,52"
939,Ecuador,1985,1891.5606011335897,"4,63","5,23","4,96","6,89","2,19","3,88"
940,Ecuador,1990,1489.52950926574,"5,37","7,75","4,92","3,98","5,10","5,12"
941,Ecuador,1995,2132.90696893928,"6,26","7,99","4,24","6,47","6,75","5,87"
942,Ecuador,2000,1445.27932442901,"5,76","8,43","3,77","4,90","7,50","4,22"
943,Ecuador,2001,1894.61516893932,"5,66","8,48","3,23","4,78","7,52","4,29"
944,Ecuador,2002,2172.1018772447,"6,15","8,44","3,52","6,10","7,08","5,63"
945,Ecuador,2003,2425.85184175715,"6,15","8,49","3,36","5,82","7,17","5,89"
946,Ecuador,2004,2691.27808061965,"5,61","7,77","3,19","4,13","7,11","5,86"
947,Ecuador,2005,3002.13686727475,"5,88","7,71","3,54","4,73","7,42","5,99"
948,Ecuador,2006,3328.88297239765,"5,93","7,71","3,56","5,06","7,32","5,99"
949,Ecuador,2007,3567.83643782206,"5,79","7,11","3,56","5,04","7,35","5,88"
950,Ecuador,2008,4249.01926210976,"5,98","6,98","3,73","6,10","7,14","5,92"
951,Ecuador,2009,4231.615797678471,"5,89","6,57","3,73","6,36","6,74","6,06"
952,Ecuador,2010,4633.59035839904,"5,87","6,11","3,75","6,38","6,87","6,24"
953,Ecuador,2011,5200.55579014874,"5,88","5,96","3,75","6,50","6,99","6,23"
954,Ecuador,2012,5682.045006553531,"6,04","5,92","4,22","6,58","7,14","6,33"
955,Ecuador,2013,6056.3308269681,"5,92","5,48","3,76","6,80","7,21","6,34"
956,Ecuador,2014,6377.09153014217,"5,69","5,45","3,93","6,86","6,24","5,98"
957,Ecuador,2015,6124.49164262072,"6,09","5,86","3,89","8,10","6,53","6,09"
958,Ecuador,2016,6060.093329044151,"6,23","6,53","3,81","8,26","6,50","6,05"
959,Ecuador,2017,6213.50127649921,"6,28","6,52","4,00","8,33","6,52","6,04"
960,Spain,1970,1212.28935451199,"5,95","7,37","4,34","6,92","5,44","5,69"
961,Spain,1975,3209.83742074469,"5,53","6,59","3,10","5,73","6,21","6,02"
962,Spain,1980,6208.5780190814,"5,90","5,63","4,58","6,07","7,74","5,46"
963,Spain,1985,4699.65577384675,"6,29","4,94","6,42","6,61","7,62","5,85"
964,Spain,1990,13804.8768037932,"6,69","5,31","7,16","6,36","8,60","5,99"
965,Spain,1995,15471.962716535,"7,33","4,90","7,46","9,61","8,66","6,00"
966,Spain,2000,14713.0657111519,"7,86","6,68","7,20","9,44","8,90","7,07"
967,Spain,2001,15355.7031663439,"7,69","6,93","6,30","9,49","8,60","7,11"
968,Spain,2002,17025.5319828692,"7,62","6,52","6,46","9,59","8,51","7,00"
969,Spain,2003,21463.4426577449,"7,81","7,14","6,49","9,61","8,86","6,96"
970,Spain,2004,24861.282796441297,"7,82","7,11","6,37","9,62","8,69","7,32"
971,Spain,2005,26419.2968638221,"7,71","7,01","6,73","9,58","7,94","7,30"
972,Spain,2006,28365.3134896346,"7,66","7,00","6,83","9,49","7,88","7,10"
973,Spain,2007,32549.9709785513,"7,64","6,83","6,93","9,57","7,82","7,07"
974,Spain,2008,35366.259601198304,"7,48","6,54","6,68","9,53","7,76","6,88"
975,Spain,2009,32042.4740786617,"7,34","6,07","6,67","9,57","7,86","6,55"
976,Spain,2010,30502.7197080776,"7,46","6,07","6,76","9,67","7,87","6,92"
977,Spain,2011,31636.4463142558,"7,57","6,27","6,85","9,68","7,81","7,26"
978,Spain,2012,28324.4293363918,"7,47","6,29","6,70","9,74","7,72","6,88"
979,Spain,2013,29059.5479522321,"7,42","6,06","6,44","9,86","7,77","6,98"
980,Spain,2014,29461.550333738902,"7,53","6,06","6,54","9,84","8,13","7,08"
981,Spain,2015,25732.0183647454,"7,63","6,22","6,80","9,76","8,01","7,34"
982,Spain,2016,26505.6243284919,"7,65","6,46","6,80","9,49","8,05","7,43"
983,Spain,2017,28100.852284830296,"7,55","6,09","6,76","9,40","8,05","7,46"
984,Estonia,1970,,,,,,,
985,Estonia,1975,,,,,,,
986,Estonia,1980,,,,,,,
987,Estonia,1985,,,,,"8,77",,
988,Estonia,1990,,,"4,32",,"4,48","3,26",
989,Estonia,1995,3130.80709364714,"6,38","5,94","7,44","2,30","9,27","6,93"
990,Estonia,2000,4075.9706385107106,"7,72","6,50","6,98","8,67","9,14","7,31"
991,Estonia,2001,4509.1784599903,"7,79","6,54","6,79","9,20","9,09","7,31"
992,Estonia,2002,5344.8777984536,"7,83","6,60","7,04","9,24","8,77","7,50"
993,Estonia,2003,7206.16648010912,"7,95","6,53","7,16","9,61","8,88","7,60"
994,Estonia,2004,8912.99219516932,"8,06","7,11","6,79","9,53","8,99","7,89"
995,Estonia,2005,10406.3968759176,"8,03","7,35","7,24","9,43","8,46","7,68"
996,Estonia,2006,12631.567772361499,"8,04","7,38","7,20","9,32","8,47","7,80"
997,Estonia,2007,16741.939124566798,"7,94","7,03","7,33","9,20","8,49","7,66"
998,Estonia,2008,18227.1200781939,"7,85","6,78","7,33","9,08","8,43","7,64"
999,Estonia,2009,14794.9707926449,"7,82","6,13","7,26","9,51","8,42","7,78"
1000,Estonia,2010,14784.3810806949,"7,93","6,51","7,29","9,43","8,41","8,00"
1001,Estonia,2011,17624.0441399335,"7,85","6,64","7,26","8,94","8,31","8,10"
1002,Estonia,2012,17534.4215441923,"7,79","6,49","7,24","8,84","8,24","8,17"
1003,Estonia,2013,19174.100729108002,"7,76","6,27","7,26","8,76","8,25","8,24"
1004,Estonia,2014,20367.1026566799,"7,85","6,22","7,30","9,13","8,54","8,07"
1005,Estonia,2015,17522.230186252,"7,99","6,21","7,51","9,49","8,54","8,20"
1006,Estonia,2016,18237.2958432683,"7,95","6,36","7,44","9,33","8,43","8,20"
1007,Estonia,2017,20337.8497289442,"7,89","6,19","7,40","9,27","8,42","8,20"
1008,Ethiopia,1970,,,,,,,
1009,Ethiopia,1975,,,,,,,
1010,Ethiopia,1980,,,,,,,
1011,Ethiopia,1985,233.218724767578,,,,,,
1012,Ethiopia,1990,254.24325689368303,,,,,,
1013,Ethiopia,1995,134.342955536621,,,,,,
1014,Ethiopia,2000,124.46080027176201,,,,,,
1015,Ethiopia,2001,120.765781959083,,,,,,
1016,Ethiopia,2002,111.927223529279,,"6,63",,,,
1017,Ethiopia,2003,119.490390988672,,"6,77",,,,
1018,Ethiopia,2004,136.466255552783,,"4,52",,,,
1019,Ethiopia,2005,162.432726500352,"5,41","5,58","4,70","5,67","4,98","6,14"
1020,Ethiopia,2006,194.68743045511798,"5,56","5,60","5,08","5,76","5,34","6,01"
1021,Ethiopia,2007,244.286037152722,"5,63","5,80","5,16","5,75","5,37","6,05"
1022,Ethiopia,2008,326.436826698931,"5,23","5,88","5,17","3,87","5,22","6,03"
1023,Ethiopia,2009,380.569047862885,"5,67","5,69","5,37","5,77","5,27","6,25"
1024,Ethiopia,2010,341.554114905179,"5,50","5,41","5,34","5,39","5,21","6,16"
1025,Ethiopia,2011,354.47957584134696,"5,25","5,46","5,32","4,21","5,08","6,18"
1026,Ethiopia,2012,467.077927241718,"5,44","6,18","5,10","4,67","5,18","6,06"
1027,Ethiopia,2013,499.531572059907,"5,40","6,12","4,50","5,16","5,23","6,01"
1028,Ethiopia,2014,566.926466461984,"5,35","5,64","4,49","5,47","4,92","6,23"
1029,Ethiopia,2015,640.5418913136821,"5,34","5,65","4,61","5,49","4,92","6,04"
1030,Ethiopia,2016,717.124592933285,"5,57","5,85","4,64","5,73","5,00","6,65"
1031,Ethiopia,2017,768.425025531532,"5,72","5,58","4,66","6,49","5,13","6,72"
1032,Finland,1970,2465.64488008901,"7,17","6,66","7,09","7,99","7,00","7,10"
1033,Finland,1975,6255.54474368131,"6,13","5,67","4,96","6,80","6,65","6,55"
1034,Finland,1980,11223.937563528001,"6,60","5,17","6,83","7,78","6,83","6,38"
1035,Finland,1985,11398.105953150902,"6,88","4,97","7,88","7,94","7,06","6,54"
1036,Finland,1990,28364.6450765922,"7,11","4,76","8,35","9,27","6,67","6,52"
1037,Finland,1995,26271.5998141691,"7,70","3,59","9,28","9,55","9,18","6,90"
1038,Finland,2000,24285.4668205162,"8,09","5,04","9,11","9,55","9,23","7,51"
1039,Finland,2001,24946.1891891404,"8,09","5,43","8,94","9,62","9,12","7,35"
1040,Finland,2002,26869.6749036293,"8,01","5,04","9,00","9,63","8,93","7,45"
1041,Finland,2003,32855.132628780295,"8,01","5,00","8,98","9,63","8,93","7,50"
1042,Finland,2004,37702.8453762641,"7,98","4,97","8,68","9,66","8,82","7,78"
1043,Finland,2005,39040.2888825052,"7,97","5,01","9,07","9,58","8,35","7,83"
1044,Finland,2006,41188.0936997302,"7,97","5,46","9,11","9,52","8,22","7,52"
1045,Finland,2007,48414.845092972195,"8,00","5,62","9,14","9,51","8,20","7,54"
1046,Finland,2008,53554.038922467305,"7,90","5,56","8,80","9,47","8,13","7,53"
1047,Finland,2009,47293.9928335042,"7,81","5,00","8,75","9,55","8,17","7,59"
1048,Finland,2010,46459.973254854296,"7,90","5,03","8,85","9,62","8,13","7,88"
1049,Finland,2011,51081.997670312696,"7,98","5,05","8,91","9,48","8,45","8,01"
1050,Finland,2012,47710.7902169415,"7,92","4,99","8,90","9,44","8,35","7,93"
1051,Finland,2013,49878.043244453605,"7,78","4,80","8,85","9,55","8,00","7,73"
1052,Finland,2014,50260.2998588958,"7,87","4,86","8,88","9,54","8,32","7,77"
1053,Finland,2015,42811.2129936435,"7,79","4,60","8,88","9,60","8,18","7,68"
1054,Finland,2016,43777.4400888075,"7,75","4,64","8,80","9,36","8,23","7,72"
1055,Finland,2017,46191.93115576809,"7,80","4,71","8,78","9,41","8,22","7,89"
1056,Fiji,1970,422.386732365336,,"5,24",,"8,75","4,70",
1057,Fiji,1975,1186.67607914446,"5,25","5,43",,"4,98","5,73","4,87"
1058,Fiji,1980,1892.8917191424,"5,59","4,84",,"6,02","5,84","5,65"
1059,Fiji,1985,1603.3298792829598,"5,97","5,21",,"6,67","6,04","5,96"
1060,Fiji,1990,1835.12809591767,"5,74","4,79",,"6,53","5,64","6,00"
1061,Fiji,1995,2540.99070957207,"6,08","5,76","5,51","6,94","6,13","6,07"
1062,Fiji,2000,2076.5687843164897,"6,60","6,28","6,26","6,90","5,56","7,98"
1063,Fiji,2001,2039.62569721177,"6,46","6,10","6,26","6,66","5,41","7,89"
1064,Fiji,2002,2260.25839838475,"6,53","5,91","6,26","6,82","5,61","8,06"
1065,Fiji,2003,2837.8922462081105,"6,50","5,92","6,22","6,69","5,61","8,04"
1066,Fiji,2004,3334.93166669792,"6,67","6,37","6,22","6,48","5,91","8,38"
1067,Fiji,2005,3659.5793287084202,"7,20","7,44","6,34","6,56","6,60","9,06"
1068,Fiji,2006,3747.86071607455,"7,00","6,95","6,22","6,56","6,59","8,69"
1069,Fiji,2007,4072.10156984329,"6,98","7,40","6,17","6,23","6,60","8,52"
1070,Fiji,2008,4167.67028471654,"7,03","7,56","5,99","6,42","6,57","8,62"
1071,Fiji,2009,3362.81655514032,"6,88","6,97","5,55","6,76","6,62","8,53"
1072,Fiji,2010,3652.52743714193,"6,82","6,97","5,55","6,67","6,62","8,31"
1073,Fiji,2011,4371.45751012411,"6,94","6,90","5,91","6,47","6,51","8,89"
1074,Fiji,2012,4591.55578402956,"6,77","6,28","5,65","6,42","6,61","8,87"
1075,Fiji,2013,4840.69371615802,"6,35","6,50","5,09","5,79","6,40","7,97"
1076,Fiji,2014,5605.57033080847,"6,53","6,04","5,20","6,08","6,51","8,82"
1077,Fiji,2015,5390.7452371174495,"6,59","5,90","5,30","6,34","6,57","8,82"
1078,Fiji,2016,5651.31805482702,"6,55","5,66","5,27","6,45","6,52","8,84"
1079,Fiji,2017,6101.0308386649795,"6,74","5,97","5,34","7,01","6,43","8,94"
1080,France,1970,2857.25217648673,"6,53","5,53","7,00","7,04","7,11","5,95"
