,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
830,Cyprus,2008,32727.135332061,"7,83","7,68","6,73","9,30","8,20","7,24"
831,Cyprus,2009,31218.2070993334,"7,70","7,23","6,59","9,42","8,23","7,03"
832,Cyprus,2010,30818.479925953197,"7,73","7,19","6,53","9,44","8,16","7,33"
833,Cyprus,2011,30163.313939877404,"7,67","7,02","6,43","9,50","8,11","7,31"
834,Cyprus,2012,28852.2015079526,"7,47","6,93","6,12","9,52","7,64","7,17"
835,Cyprus,2013,27242.2283628513,"7,13","7,37","6,06","7,29","7,70","7,24"
836,Cyprus,2014,27182.502431636804,"7,31","7,09","6,10","7,23","8,49","7,63"
837,Cyprus,2015,27874.158310133902,"7,66","7,13","5,84","9,69","8,22","7,44"
838,Cyprus,2016,29081.816096969,"7,67","7,08","5,94","9,49","8,28","7,55"
839,Cyprus,2017,30100.155586018598,"7,68","6,92","6,13","9,36","8,27","7,72"
840,Germany,1970,19679.5364572202,"7,58","5,32","8,35","9,47","9,22","5,55"
841,Germany,1975,22041.4500196936,"6,97","4,84","6,60","9,32","8,96","5,15"
842,Germany,1980,26137.1536467146,"7,33","5,08","7,70","9,43","8,98","5,45"
843,Germany,1985,28187.365017256,"7,42","5,01","7,48","9,47","9,69","5,45"
844,Germany,1990,32427.3769760571,"7,76","5,73","8,35","9,67","9,48","5,56"
845,Germany,1995,34783.289622300006,"7,81","5,34","9,13","9,76","9,14","5,70"
846,Germany,2000,37930.486214218996,"8,00","5,97","8,58","9,55","9,41","6,50"
847,Germany,2001,38509.6069067196,"7,84","6,18","8,28","9,56","9,30","5,88"
848,Germany,2002,38368.618329671095,"7,86","6,19","8,29","9,59","9,11","6,13"
849,Germany,2003,38073.760665369504,"7,94","6,30","8,43","9,59","9,14","6,24"
850,Germany,2004,38535.1709892798,"7,88","6,41","8,37","9,54","8,76","6,32"
851,Germany,2005,38835.382368353705,"7,92","6,59","8,80","9,53","8,24","6,45"
852,Germany,2006,40362.2941572851,"7,87","6,65","8,70","9,47","8,22","6,31"
853,Germany,2007,41622.3558290865,"7,79","6,52","8,52","9,50","8,09","6,32"
854,Germany,2008,42102.8532926964,"7,71","6,51","8,20","9,51","7,99","6,33"
855,Germany,2009,39804.9212955522,"7,75","6,33","8,21","9,53","8,01","6,68"
856,Germany,2010,41531.934197868904,"7,73","6,19","7,97","9,59","7,89","7,02"
857,Germany,2011,43969.259276339,"7,82","6,21","7,99","9,56","7,87","7,49"
858,Germany,2012,44070.9217011381,"7,78","6,13","7,94","9,49","7,79","7,58"
859,Germany,2013,44139.032428130304,"7,84","6,46","7,76","9,59","7,81","7,58"
860,Germany,2014,44933.720412488496,"7,85","6,44","7,73","9,61","8,08","7,39"
861,Germany,2015,45321.4029527014,"7,85","6,41","7,45","9,65","7,92","7,85"
862,Germany,2016,45959.5746129064,"7,87","6,38","7,44","9,48","8,05","7,99"
863,Germany,2017,46916.824181413496,"7,82","6,17","7,42","9,46","8,04","8,00"
864,Denmark,1970,30541.9295950778,"6,96","5,26","8,24","6,84","7,91","6,55"
865,Denmark,1975,32302.671355887902,"6,21","4,26","6,16","6,24","7,87","6,53"
866,Denmark,1980,36378.2079826834,"6,39","3,80","7,18","6,68","7,85","6,44"
867,Denmark,1985,41720.671635127,"6,52","3,87","7,88","6,51","8,04","6,28"
868,Denmark,1990,44569.0130624695,"7,30","3,89","8,35","9,46","7,83","7,00"
869,Denmark,1995,49122.869161346105,"7,87","3,81","9,09","9,77","9,13","7,57"
870,Denmark,2000,55850.630769704694,"8,16","4,74","8,97","9,71","9,38","8,02"
871,Denmark,2001,56108.959103799294,"7,99","4,47","8,75","9,73","9,27","7,75"
872,Denmark,2002,56190.8112484775,"8,01","4,24","8,78","9,74","9,07","8,22"
873,Denmark,2003,56256.7557391673,"8,12","4,68","8,92","9,73","9,11","8,13"
874,Denmark,2004,57608.7372315592,"8,10","4,72","8,72","9,65","8,97","8,46"
875,Denmark,2005,58792.6604579917,"8,00","4,40","8,99","9,49","8,54","8,60"
876,Denmark,2006,60892.7715799008,"8,07","4,87","9,03","9,36","8,51","8,56"
877,Denmark,2007,61174.541630403604,"8,07","4,89","9,00","9,36","8,55","8,56"
878,Denmark,2008,60504.776983045595,"7,98","4,78","8,79","9,37","8,41","8,57"
879,Denmark,2009,57229.0398875643,"7,78","4,09","8,52","9,49","8,33","8,46"
880,Denmark,2010,58041.398436338495,"7,89","4,35","8,67","9,60","8,38","8,47"
881,Denmark,2011,58575.6078086932,"7,82","4,59","8,16","9,67","8,29","8,37"
882,Denmark,2012,58487.7935518014,"7,71","4,54","7,98","9,61","8,20","8,24"
883,Denmark,2013,58788.084162080304,"7,81","4,44","8,09","9,77","8,32","8,43"
884,Denmark,2014,59437.9473217704,"7,92","4,66","8,20","9,71","8,61","8,44"
885,Denmark,2015,60402.1292476134,"7,86","4,68","8,25","9,61","8,42","8,35"
886,Denmark,2016,61877.976480679405,"7,88","4,70","8,08","9,86","8,46","8,32"
887,Denmark,2017,62733.0198084484,"7,89","4,71","8,08","9,84","8,47","8,37"
888,Dominican Republic,1970,1699.03190292479,,"7,50",,"6,97","2,53",
889,Dominican Republic,1975,2289.69368874493,,"5,88",,"5,57","2,13",
890,Dominican Republic,1980,2621.4800488009196,"5,62","5,87","5,46","7,34","2,69","6,76"
891,Dominican Republic,1985,2588.2459382144602,"5,34","6,26","5,08","3,82","4,96","6,61"
892,Dominican Republic,1990,2695.97963688104,"4,41","6,64","5,01","2,05","2,37","5,99"
893,Dominican Republic,1995,3214.74372331008,"6,06","7,80","5,34","4,48","5,53","7,12"
894,Dominican Republic,2000,4051.49995259192,"6,79","8,75","4,41","6,82","6,80","7,19"
895,Dominican Republic,2001,4089.7002818089295,"6,87","8,32","4,10","7,99","7,17","6,74"
896,Dominican Republic,2002,4211.63791898047,"6,79","7,70","4,36","8,17","7,12","6,60"
897,Dominican Republic,2003,4096.117291181839,"6,33","7,66","4,15","5,94","7,11","6,81"
898,Dominican Republic,2004,4143.2828532819,"5,79","8,12","3,71","3,68","7,01","6,45"
899,Dominican Republic,2005,4472.71342426075,"6,51","8,39","4,36","5,87","7,26","6,69"
900,Dominican Republic,2006,4818.73618789576,"6,43","7,79","4,35","5,58","7,66","6,77"
901,Dominican Republic,2007,5109.48398743157,"6,28","6,62","4,29","5,97","7,80","6,73"
902,Dominican Republic,2008,5207.0037730431895,"6,22","6,53","4,37","5,91","7,63","6,65"
903,Dominican Republic,2009,5191.1415031855895,"6,70","6,89","4,37","8,12","7,54","6,61"
904,Dominican Republic,2010,5555.390949002379,"6,91","6,71","4,22","9,24","7,72","6,66"
905,Dominican Republic,2011,5660.51831734552,"6,94","6,76","4,22","9,31","7,67","6,72"
906,Dominican Republic,2012,5745.42401361925,"6,79","6,69","4,21","9,42","7,62","6,00"
907,Dominican Republic,2013,5955.17721973754,"6,99","6,63","4,36","9,49","7,92","6,53"
908,Dominican Republic,2014,6301.69766182938,"7,01","6,56","4,35","9,53","7,95","6,66"
909,Dominican Republic,2015,6661.86651407119,"6,99","6,58","4,07","9,51","8,17","6,61"
910,Dominican Republic,2016,7026.179709020079,"6,93","6,57","4,03","9,47","7,95","6,62"
911,Dominican Republic,2017,7273.35537142231,"6,92","6,43","4,11","9,51","7,94","6,63"
912,Algeria,1970,2708.42763705094,,"4,61","2,82","6,53",,
913,Algeria,1975,3124.3679675749,,"4,30","2,70","4,72",,
914,Algeria,1980,3643.6375673349894,"3,44","2,91","3,06","5,23","2,55",
915,Algeria,1985,3949.3893037782,"3,33","2,20","2,94","6,30","1,89",
916,Algeria,1990,3572.2405750561497,"3,03","3,09","2,92","4,50","1,69","2,93"
917,Algeria,1995,3240.93616174685,"3,61","5,05","2,94","5,37","1,91","2,78"
918,Algeria,2000,3557.5793329186,"4,64","4,26","3,02","7,00","5,35","3,55"
919,Algeria,2001,3616.62303741914,"4,72","4,09","3,02","6,89","5,20","4,42"
920,Algeria,2002,3770.7663539742,"4,71","3,57","2,91","7,08","5,45","4,53"
921,Algeria,2003,3991.0133617058796,"4,74","3,21","2,91","7,18","5,61","4,76"
922,Algeria,2004,4108.12979868897,"4,95","3,84","3,17","6,99","5,82","4,94"
923,Algeria,2005,4290.45998377322,"5,51","4,28","4,73","7,51","5,98","5,06"
924,Algeria,2006,4299.67671260636,"5,60","3,80","4,71","7,58","6,11","5,77"
925,Algeria,2007,4377.425591192,"5,42","3,69","4,28","7,49","6,07","5,56"
926,Algeria,2008,4409.73848395896,"5,24","3,26","4,06","7,61","5,75","5,50"
927,Algeria,2009,4403.79999716406,"5,24","3,30","4,17","7,01","6,10","5,63"
928,Algeria,2010,4480.724539001129,"5,13","3,68","3,84","7,17","5,79","5,16"
929,Algeria,2011,4524.644811260529,"5,09","3,88","3,48","7,12","5,69","5,30"
930,Algeria,2012,4588.07113311753,"5,00","3,45","3,92","7,00","5,31","5,33"
931,Algeria,2013,4623.017322187129,"5,17","4,04","4,34","7,17","4,90","5,41"
932,Algeria,2014,4702.09169961086,"5,14","3,98","4,35","7,20","4,66","5,49"
933,Algeria,2015,4777.34765689223,"4,80","3,20","4,55","6,85","4,01","5,38"
934,Algeria,2016,4830.11670657324,"5,03","3,72","4,69","7,25","4,13","5,38"
935,Algeria,2017,4793.8667020453295,"4,77","3,58","4,73","7,34","2,77","5,41"
936,Ecuador,1970,2487.73327830352,"4,43","5,87","2,66","6,54","2,67",
937,Ecuador,1975,3388.72065830346,"5,35","5,30","3,66","7,43","5,02",
938,Ecuador,1980,3681.51347180421,"5,72","5,52","5,53","8,15","4,87","4,52"
939,Ecuador,1985,3664.69263354789,"4,63","5,23","4,96","6,89","2,19","3,88"
940,Ecuador,1990,3716.26570153701,"5,37","7,75","4,92","3,98","5,10","5,12"
941,Ecuador,1995,3842.5964751063702,"6,26","7,99","4,24","6,47","6,75","5,87"
942,Ecuador,2000,3663.6637842219297,"5,76","8,43","3,77","4,90","7,50","4,22"
943,Ecuador,2001,3741.87019104291,"5,66","8,48","3,23","4,78","7,52","4,29"
944,Ecuador,2002,3827.36022054702,"6,15","8,44","3,52","6,10","7,08","5,63"
945,Ecuador,2003,3865.0528772486,"6,15","8,49","3,36","5,82","7,17","5,89"
946,Ecuador,2004,4112.6744430707595,"5,61","7,77","3,19","4,13","7,11","5,86"
947,Ecuador,2005,4258.421611997779,"5,88","7,71","3,54","4,73","7,42","5,99"
948,Ecuador,2006,4372.09186915062,"5,93","7,71","3,56","5,06","7,32","5,99"
949,Ecuador,2007,4393.72410498858,"5,79","7,11","3,56","5,04","7,35","5,88"
950,Ecuador,2008,4596.14518230386,"5,98","6,98","3,73","6,10","7,14","5,92"
951,Ecuador,2009,4547.50930098406,"5,89","6,57","3,73","6,36","6,74","6,06"
952,Ecuador,2010,4633.59035839904,"5,87","6,11","3,75","6,38","6,87","6,24"
953,Ecuador,2011,4921.84840912018,"5,88","5,96","3,75","6,50","6,99","6,23"
954,Ecuador,2012,5122.18009020886,"6,04","5,92","4,22","6,58","7,14","6,33"
955,Ecuador,2013,5295.68269596129,"5,92","5,48","3,76","6,80","7,21","6,34"
956,Ecuador,2014,5412.13164601881,"5,69","5,45","3,93","6,86","6,24","5,98"
957,Ecuador,2015,5330.53915447542,"6,09","5,86","3,89","8,10","6,53","6,09"
958,Ecuador,2016,5176.058803160129,"6,23","6,53","3,81","8,26","6,50","6,05"
959,Ecuador,2017,5205.76302016859,"6,28","6,52","4,00","8,33","6,52","6,04"
960,Spain,1970,13571.917652273001,"5,95","7,37","4,34","6,92","5,44","5,69"
961,Spain,1975,16626.352597746998,"5,53","6,59","3,10","5,73","6,21","6,02"
962,Spain,1980,17477.8681617888,"5,90","5,63","4,58","6,07","7,74","5,46"
963,Spain,1985,18254.680217721398,"6,29","4,94","6,42","6,61","7,62","5,85"
964,Spain,1990,22512.760996962403,"6,69","5,31","7,16","6,36","8,60","5,99"
965,Spain,1995,23737.4843582365,"7,33","4,90","7,46","9,61","8,66","6,00"
966,Spain,2000,28408.806768517203,"7,86","6,68","7,20","9,44","8,90","7,07"
967,Spain,2001,29321.8888343637,"7,69","6,93","6,30","9,49","8,60","7,11"
968,Spain,2002,29700.155875031098,"7,62","6,52","6,46","9,59","8,51","7,00"
969,Spain,2003,30037.6248621551,"7,81","7,14","6,49","9,61","8,86","6,96"
970,Spain,2004,30445.748858683903,"7,82","7,11","6,37","9,62","8,69","7,32"
971,Spain,2005,31028.9967719752,"7,71","7,01","6,73","9,58","7,94","7,30"
972,Spain,2006,31760.602539082203,"7,66","7,00","6,83","9,49","7,88","7,10"
973,Spain,2007,32301.9690040863,"7,64","6,83","6,93","9,57","7,82","7,07"
974,Spain,2008,32072.764593173302,"7,48","6,54","6,68","9,53","7,76","6,88"
975,Spain,2009,30593.609837518998,"7,34","6,07","6,67","9,57","7,86","6,55"
976,Spain,2010,30502.7197080776,"7,46","6,07","6,76","9,67","7,87","6,92"
977,Spain,2011,30146.9992402473,"7,57","6,27","6,85","9,68","7,81","7,26"
978,Spain,2012,29235.8286869685,"7,47","6,29","6,70","9,74","7,72","6,88"
979,Spain,2013,28910.7558426965,"7,42","6,06","6,44","9,86","7,77","6,98"
980,Spain,2014,29398.610306529703,"7,53","6,06","6,54","9,84","8,13","7,08"
981,Spain,2015,30549.7918140542,"7,63","6,22","6,80","9,76","8,01","7,34"
982,Spain,2016,31449.6177172688,"7,65","6,46","6,80","9,49","8,05","7,43"
983,Spain,2017,32282.903847024303,"7,55","6,09","6,76","9,40","8,05","7,46"
984,Estonia,1970,,,,,,,
985,Estonia,1975,,,,,,,
986,Estonia,1980,,,,,,,
987,Estonia,1985,,,,,"8,77",,
988,Estonia,1990,,,"4,32",,"4,48","3,26",
989,Estonia,1995,7205.1011957334995,"6,38","5,94","7,44","2,30","9,27","6,93"
990,Estonia,2000,10056.4328751443,"7,72","6,50","6,98","8,67","9,14","7,31"
991,Estonia,2001,10725.8703323834,"7,79","6,54","6,79","9,20","9,09","7,31"
992,Estonia,2002,11528.2791795615,"7,83","6,60","7,04","9,24","8,77","7,50"
993,Estonia,2003,12478.662185886498,"7,95","6,53","7,16","9,61","8,88","7,60"
994,Estonia,2004,13403.0373199454,"8,06","7,11","6,79","9,53","8,99","7,89"
995,Estonia,2005,14759.244730071001,"8,03","7,35","7,24","9,43","8,46","7,68"
996,Estonia,2006,16289.429084932099,"8,04","7,38","7,20","9,32","8,47","7,80"
997,Estonia,2007,17603.2432651909,"7,94","7,03","7,33","9,20","8,49","7,66"
998,Estonia,2008,16752.2827398755,"7,85","6,78","7,33","9,08","8,43","7,64"
999,Estonia,2009,14361.9388221094,"7,82","6,13","7,26","9,51","8,42","7,78"
1000,Estonia,2010,14784.3810806949,"7,93","6,51","7,29","9,43","8,41","8,00"
1001,Estonia,2011,15932.8694472843,"7,85","6,64","7,26","8,94","8,31","8,10"
1002,Estonia,2012,16487.3290360007,"7,79","6,49","7,24","8,84","8,24","8,17"
1003,Estonia,2013,16768.8523544356,"7,76","6,27","7,26","8,76","8,25","8,24"
1004,Estonia,2014,17315.143149194,"7,85","6,22","7,30","9,13","8,54","8,07"
1005,Estonia,2015,17623.0315288036,"7,99","6,21","7,51","9,49","8,54","8,20"
1006,Estonia,2016,18081.5288687319,"7,95","6,36","7,44","9,33","8,43","8,20"
1007,Estonia,2017,19097.864271082,"7,89","6,19","7,40","9,27","8,42","8,20"
1008,Ethiopia,1970,,,,,,,
1009,Ethiopia,1975,,,,,,,
1010,Ethiopia,1980,,,,,,,
1011,Ethiopia,1985,190.833427579237,,,,,,
1012,Ethiopia,1990,208.079381572326,,,,,,
1013,Ethiopia,1995,183.54790306593998,,,,,,
1014,Ethiopia,2000,197.432305149369,,,,,,
1015,Ethiopia,2001,207.752705244742,,,,,,
1016,Ethiopia,2002,204.938205916459,,"6,63",,,,
1017,Ethiopia,2003,194.873070098516,,"6,77",,,,
1018,Ethiopia,2004,215.154562212426,,"4,52",,,,
1019,Ethiopia,2005,233.944190480862,"5,41","5,58","4,70","5,67","4,98","6,14"
1020,Ethiopia,2006,252.212288224834,"5,56","5,60","5,08","5,76","5,34","6,01"
1021,Ethiopia,2007,273.492119814399,"5,63","5,80","5,16","5,75","5,37","6,05"
1022,Ethiopia,2008,294.805427784673,"5,23","5,88","5,17","3,87","5,22","6,03"
1023,Ethiopia,2009,312.03384944353803,"5,67","5,69","5,37","5,77","5,27","6,25"
1024,Ethiopia,2010,341.554114905179,"5,50","5,41","5,34","5,39","5,21","6,16"
1025,Ethiopia,2011,369.20240782902704,"5,25","5,46","5,32","4,21","5,08","6,18"
1026,Ethiopia,2012,389.938966721631,"5,44","6,18","5,10","4,67","5,18","6,06"
1027,Ethiopia,2013,419.183860251535,"5,40","6,12","4,50","5,16","5,23","6,01"
1028,Ethiopia,2014,449.42037714912806,"5,35","5,64","4,49","5,47","4,92","6,23"
1029,Ethiopia,2015,482.639066335501,"5,34","5,65","4,61","5,49","4,92","6,04"
1030,Ethiopia,2016,514.0573067519861,"5,57","5,85","4,64","5,73","5,00","6,65"
1031,Ethiopia,2017,548.117495566997,"5,72","5,58","4,66","6,49","5,13","6,72"
1032,Finland,1970,18349.7824926578,"7,17","6,66","7,09","7,99","7,00","7,10"
1033,Finland,1975,22244.6889701406,"6,13","5,67","4,96","6,80","6,65","6,55"
1034,Finland,1980,25627.058409587597,"6,60","5,17","6,83","7,78","6,83","6,38"
1035,Finland,1985,28720.5935855552,"6,88","4,97","7,88","7,94","7,06","6,54"
1036,Finland,1990,33396.1972936816,"7,11","4,76","8,35","9,27","6,67","6,52"
1037,Finland,1995,31901.8428983195,"7,70","3,59","9,28","9,55","9,18","6,90"
1038,Finland,2000,40403.549598106096,"8,09","5,04","9,11","9,55","9,23","7,51"
1039,Finland,2001,41363.693010253795,"8,09","5,43","8,94","9,62","9,12","7,35"
1040,Finland,2002,41967.9675759734,"8,01","5,04","9,00","9,63","8,93","7,45"
1041,Finland,2003,42706.9211509585,"8,01","5,00","8,98","9,63","8,93","7,50"
1042,Finland,2004,44283.162520891696,"7,98","4,97","8,68","9,66","8,82","7,78"
1043,Finland,2005,45358.561649442,"7,97","5,01","9,07","9,58","8,35","7,83"
1044,Finland,2006,47004.61582384809,"7,97","5,46","9,11","9,52","8,22","7,52"
1045,Finland,2007,49285.272055606794,"8,00","5,62","9,14","9,51","8,20","7,54"
1046,Finland,2008,49440.9681805579,"7,90","5,56","8,80","9,47","8,13","7,53"
1047,Finland,2009,45231.961740641396,"7,81","5,00","8,75","9,55","8,17","7,59"
1048,Finland,2010,46459.973254854296,"7,90","5,03","8,85","9,62","8,13","7,88"
1049,Finland,2011,47423.2104202424,"7,98","5,05","8,91","9,48","8,45","8,01"
1050,Finland,2012,46538.57742909,"7,92","4,99","8,90","9,44","8,35","7,93"
1051,Finland,2013,45906.799343298604,"7,78","4,80","8,85","9,55","8,00","7,73"
1052,Finland,2014,45550.49813644389,"7,87","4,86","8,88","9,54","8,32","7,77"
1053,Finland,2015,45655.223254630706,"7,79","4,60","8,88","9,60","8,18","7,68"
1054,Finland,2016,46720.563747789005,"7,75","4,64","8,80","9,36","8,23","7,72"
1055,Finland,2017,48033.2871498753,"7,80","4,71","8,78","9,41","8,22","7,89"
1056,Fiji,1970,2207.48643901678,,"5,24",,"8,75","4,70",
1057,Fiji,1975,2635.8537955217603,"5,25","5,43",,"4,98","5,73","4,87"
1058,Fiji,1980,2927.88883838537,"5,59","4,84",,"6,02","5,84","5,65"
1059,Fiji,1985,2594.2896727029997,"5,97","5,21",,"6,67","6,04","5,96"
1060,Fiji,1990,2926.5725382233195,"5,74","4,79",,"6,53","5,64","6,00"
1061,Fiji,1995,3123.2074061421504,"6,08","5,76","5,51","6,94","6,13","6,07"
1062,Fiji,2000,3315.95449234948,"6,60","6,28","6,26","6,90","5,56","7,98"
1063,Fiji,2001,3370.14365297708,"6,46","6,10","6,26","6,66","5,41","7,89"
1064,Fiji,2002,3472.30574158412,"6,53","5,91","6,26","6,82","5,61","8,06"
1065,Fiji,2003,3503.5091817889,"6,50","5,92","6,22","6,69","5,61","8,04"
1066,Fiji,2004,3681.1479077359795,"6,67","6,37","6,22","6,48","5,91","8,38"
1067,Fiji,2005,3690.0237648935295,"7,20","7,44","6,34","6,56","6,60","9,06"
1068,Fiji,2006,3729.9343473111,"7,00","6,95","6,22","6,56","6,59","8,69"
1069,Fiji,2007,3661.40875555164,"6,98","7,40","6,17","6,23","6,60","8,52"
1070,Fiji,2008,3659.0921038164097,"7,03","7,56","5,99","6,42","6,57","8,62"
1071,Fiji,2009,3573.39255030914,"6,88","6,97","5,55","6,76","6,62","8,53"
1072,Fiji,2010,3652.52743714193,"6,82","6,97","5,55","6,67","6,62","8,31"
1073,Fiji,2011,3735.5583153140706,"6,94","6,90","5,91","6,47","6,51","8,89"
1074,Fiji,2012,3781.1845418184294,"6,77","6,28","5,65","6,42","6,61","8,87"
1075,Fiji,2013,3957.72816897219,"6,35","6,50","5,09","5,79","6,40","7,97"
1076,Fiji,2014,4175.42403867568,"6,53","6,04","5,20","6,08","6,51","8,82"
1077,Fiji,2015,4359.22015960665,"6,59","5,90","5,30","6,34","6,57","8,82"
1078,Fiji,2016,4449.30618812392,"6,55","5,66","5,27","6,45","6,52","8,84"
1079,Fiji,2017,4663.664276189529,"6,74","5,97","5,34","7,01","6,43","8,94"
1080,France,1970,19984.589604559198,"6,53","5,53","7,00","7,04","7,11","5,95"
1081,France,1975,23279.8060327951,"5,86","4,90","4,59","6,26","6,96","6,61"
1082,France,1980,26877.7233918364,"6,11","4,51","6,45","6,40","6,78","6,42"
1083,France,1985,28315.8305115829,"6,07","3,31","7,25","6,69","6,77","6,32"
1084,France,1990,32524.0587570769,"7,22","4,44","7,73","9,69","7,82","6,42"
1085,France,1995,33917.926209530895,"7,14","4,07","7,49","9,83","8,30","6,03"
1086,France,2000,38309.4427405638,"7,63","4,34","7,42","9,59","8,97","7,82"
1087,France,2001,38786.0858022319,"7,38","4,56","6,73","9,63","8,65","7,33"
1088,France,2002,38942.2812150806,"7,46","4,65","6,91","9,61","8,84","7,27"
1089,France,2003,38985.5358593536,"7,47","4,64","7,05","9,59","8,76","7,31"
1090,France,2004,39794.6355114869,"7,51","4,74","7,12","9,61","8,59","7,50"
1091,France,2005,40152.6928743383,"7,45","4,78","7,19","9,58","8,22","7,47"
1092,France,2006,40850.3555437969,"7,45","4,78","7,50","9,51","8,18","7,29"
1093,France,2007,41582.7997168242,"7,62","5,47","7,60","9,58","8,21","7,22"
1094,France,2008,41456.4834259857,"7,53","5,43","7,34","9,54","8,12","7,23"
1095,France,2009,40058.679756449,"7,50","5,26","7,34","9,66","8,15","7,10"
1096,France,2010,40638.33400426,"7,53","5,22","7,30","9,67","8,09","7,40"
1097,France,2011,41329.0353691755,"7,41","5,04","7,13","9,63","7,99","7,26"
1098,France,2012,41258.2747345168,"7,35","4,87","7,03","9,66","7,94","7,27"
1099,France,2013,41282.9908062445,"7,31","4,90","6,84","9,75","7,98","7,11"
1100,France,2014,41478.2469670005,"7,44","4,84","6,97","9,74","8,43","7,23"
1101,France,2015,41765.2440274163,"7,42","4,83","7,07","9,77","8,19","7,27"
1102,France,2016,42054.5312591917,"7,32","4,81","6,92","9,48","8,18","7,24"
1103,France,2017,43001.5912857189,"7,35","4,82","6,99","9,48","8,16","7,32"
1104,Gabon,1970,7198.883964752221,,"4,01",,"7,06","4,47",
1105,Gabon,1975,14732.8590145712,,"3,88",,"3,73","4,71",
1106,Gabon,1980,12186.9569423106,"4,36","4,81","3,45","4,09","4,28","5,16"
1107,Gabon,1985,12085.7736396323,"5,17","5,37","3,90","6,20","4,90","5,49"
1108,Gabon,1990,11148.9716841142,"5,36","5,91","4,34","5,43","5,33","5,78"
1109,Gabon,1995,11354.6580183226,"5,28","5,47","4,79","5,44","5,20","5,52"
1110,Gabon,2000,10160.344453797801,"5,61","7,14","3,82","5,81","5,33","5,95"
1111,Gabon,2001,10132.7658335207,"5,43","5,80","3,82","5,75","5,39","6,38"
1112,Gabon,2002,9869.71775909755,"5,37","5,83","3,82","5,43","5,40","6,38"
1113,Gabon,2003,9849.63882039948,"5,43","6,01","3,79","5,57","5,40","6,37"
1114,Gabon,2004,9669.6384746557,"5,65","6,04","3,80","5,70","5,40","7,29"
1115,Gabon,2005,9665.99680304366,"5,69","5,66","3,81","5,85","5,84","7,27"
1116,Gabon,2006,9134.55968850484,"5,86","5,76","4,33","6,03","5,89","7,30"
1117,Gabon,2007,9404.408300399371,"5,77","6,00","3,77","5,96","5,86","7,25"
1118,Gabon,2008,8818.02391227421,"5,81","5,99","3,77","6,08","5,85","7,35"
1119,Gabon,2009,8545.94605301081,"5,78","5,74","3,83","5,68","6,05","7,60"
1120,Gabon,2010,8840.73066379785,"5,55","5,06","3,83","5,65","6,05","7,18"
1121,Gabon,2011,9127.709968251469,"5,45","5,00","4,05","5,42","6,14","6,64"
1122,Gabon,2012,9249.858209539208,"5,39","5,00","3,70","5,48","6,23","6,54"
1123,Gabon,2013,9409.04068232735,"5,40","4,87","3,59","5,43","6,33","6,77"
1124,Gabon,2014,9467.36378585918,"5,53","5,32","3,85","5,98","5,85","6,65"
1125,Gabon,2015,9512.009052388079,"5,69","5,83","3,90","6,43","5,69","6,61"
1126,Gabon,2016,9419.85671206659,"5,78","5,92","3,90","6,59","5,69","6,79"
1127,Gabon,2017,9203.99356108556,"5,88","6,29","4,21","6,12","5,91","6,85"
1128,United Kingdom,1970,17740.1171684285,"6,03","4,01","8,03","5,99","4,69","7,41"
1129,United Kingdom,1975,19401.3470860734,"6,13","3,38","8,35","5,08","6,94","6,92"
1130,United Kingdom,1980,21628.0940050185,"6,86","4,66","7,05","5,96","9,63","7,00"
1131,United Kingdom,1985,24214.0344536538,"7,85","5,34","6,65","9,35","9,68","8,25"
1132,United Kingdom,1990,28387.924403520497,"8,29","6,17","7,73","9,48","9,47","8,59"
1133,United Kingdom,1995,30679.536988262204,"8,34","6,08","8,84","9,60","9,03","8,14"
1134,United Kingdom,2000,35672.9119698864,"8,63","7,19","8,69","9,31","9,38","8,59"
1135,United Kingdom,2001,36592.8090728001,"8,54","6,96","8,64","9,52","9,24","8,32"
1136,United Kingdom,2002,37285.177876807,"8,54","7,14","8,50","9,48","9,13","8,43"
1137,United Kingdom,2003,38331.6056825266,"8,55","7,04","8,60","9,41","9,22","8,48"
1138,United Kingdom,2004,39018.951039237596,"8,43","6,92","8,36","9,43","8,88","8,56"
1139,United Kingdom,2005,39984.167439244906,"8,39","6,92","8,27","9,45","8,79","8,50"
1140,United Kingdom,2006,40798.065301892406,"8,29","6,91","7,98","9,40","8,75","8,43"
1141,United Kingdom,2007,41465.5454970381,"8,19","6,93","7,64","9,44","8,69","8,23"
1142,United Kingdom,2008,41024.8110611627,"8,02","6,16","7,81","9,41","8,60","8,13"
1143,United Kingdom,2009,38986.144513023,"8,00","6,28","7,98","9,50","8,74","7,51"
1144,United Kingdom,2010,39435.8399018505,"8,02","6,00","7,97","9,58","8,78","7,78"
1145,United Kingdom,2011,39731.4214516479,"7,99","6,03","7,97","9,56","8,68","7,71"
1146,United Kingdom,2012,40039.6468165335,"8,02","6,12","7,83","9,76","8,55","7,85"
1147,United Kingdom,2013,40623.3894497926,"8,00","6,48","7,81","9,72","8,27","7,72"
1148,United Kingdom,2014,41369.7984773726,"7,97","6,12","7,83","9,75","8,46","7,70"
1149,United Kingdom,2015,42008.9852304102,"8,07","6,16","7,92","9,84","8,42","8,02"
1150,United Kingdom,2016,42510.1610585851,"8,06","6,17","7,85","9,84","8,44","8,00"
1151,United Kingdom,2017,43010.706337795,"8,09","6,21","7,78","9,67","8,43","8,35"
